Acc_X,run_ID,Status,time_ms
0.0704385035386795,386,0,94
0.0290141406579979,386,0,95
-0.0556436346713702,386,0,96
0.0254427272739313,386,0,97
0.0008006954750119,386,0,98
-0.0182190370945135,386,0,99
-0.0029391512645065,386,0,100
0.0384472906280611,386,0,101
0.0347311422997957,386,0,102
0.0015206069031986,386,0,103
-0.006202257032956,386,0,104
0.0094432532336431,386,0,105
-0.0003989079602002,386,0,106
0.020477188518631,386,0,107
0.073695941088582,386,0,108
0.0398078978488927,386,0,109
0.008499613330434,386,0,110
0.012417231870382,386,0,111
0.0137550916890991,386,0,112
-0.0261191696273675,386,0,113
0.0335598808376522,386,0,114
0.020599807666211,386,0,115
0.0327163079999699,386,0,116
0.0535134660520967,386,0,117
-0.0025018804540573,386,0,118
-0.0617747588117937,386,0,119
0.0416971737528918,386,0,120
0.0037768609686649,386,0,121
0.0282452135227408,386,0,122
0.0202460324958815,386,0,123
-0.0125733008181872,386,0,124
0.0020887466336177,386,0,125
-0.0108042666943633,386,0,126
0.0333362702397295,386,0,127
0.0454019728484495,386,0,128
0.0087374681798041,386,0,129
-0.0331440298162793,386,0,130
-0.0262953205349974,386,0,131
-0.0231042258066502,386,0,132
0.0373021147038821,386,0,133
0.0244970519807746,386,0,134
0.004494750567877,386,0,135
0.0108973290802707,386,0,136
-0.033494986658067,386,0,137
-0.0798771856997558,386,0,138
0.0125948169619872,386,0,139
0.0058262896533242,386,0,140
0.0007318083635769,386,0,141
-0.0376439940599287,386,0,142
-0.0696314367462349,386,0,143
-0.0546545027576952,386,0,144
-0.0064817952690427,386,0,145
-0.0110875605795874,386,0,146
0.0223282132510671,386,0,147
0.0114031253848124,386,0,148
-0.0276326302605827,386,0,149
-0.0115534200246809,386,0,150
-0.0322469627313526,386,0,151
0.0028289702997359,386,0,152
-0.0212130392340747,386,0,153
-0.0168104976280248,386,0,154
0.0074461427736343,386,0,155
-0.0246156704409609,386,0,156
-0.0437952565376693,386,0,157
-0.0299874227518845,386,0,158
0.026276695499043,386,0,159
0.0422215886604984,386,0,160
-0.0102954575002802,386,0,161
-0.0007681956450833,386,0,162
0.0108687640210463,386,0,163
0.068621480259052,386,0,164
-0.0086333110749401,385,0,0
-0.0034392164827148,385,0,1
-0.0577405342353048,385,0,2
-0.0416408388750586,385,0,3
0.0104947041174418,385,0,4
0.0179534703692256,385,0,5
0.0124119133538974,385,0,6
0.016048980795035,385,0,7
-0.0104903576572223,385,0,8
-0.0188906322197544,385,0,9
0.0128000121744414,385,0,10
0.0194973074523595,385,0,11
-0.0039026761330532,385,0,12
0.0674267207830227,385,0,13
-0.0086446868044006,385,0,14
-0.0276840725143012,385,0,15
0.0054147361680677,385,0,16
0.0272735969379021,385,0,17
0.0091601991594251,385,0,18
0.0424562370735292,385,0,19
0.0195829358330095,385,0,20
-0.0296213660929622,385,0,21
-0.0102764734782064,385,0,22
0.0284283095358568,385,0,23
0.0127629103746832,385,0,24
0.0803691331163013,385,0,25
0.0474905606525414,385,0,26
-0.0257929576821871,385,0,27
0.0023258175364898,385,0,28
-0.0014392463733943,385,0,29
-0.0487979363850942,385,0,30
0.0662150627407421,385,0,31
0.0672666982986637,385,0,32
0.0497388043739137,385,0,33
0.035813615961922,385,0,34
-0.0225873395927221,385,0,35
-0.0541576193862046,385,0,36
-0.0114674419419685,385,0,37
-0.0036165697493573,385,0,38
0.0120739246419774,385,0,39
0.0655989661687463,385,0,40
0.0212568351945292,385,0,41
0.0087371636001782,385,0,42
-0.0185644278779073,385,0,43
-0.0124213150471048,385,0,44
-0.0218104739814026,385,0,45
0.0025262287425126,385,0,46
-0.0205329379155617,385,0,47
-0.0286325956690596,385,0,48
0.0009264325873214,385,0,49
0.0069998465940963,385,0,50
0.0254285429752355,385,0,51
-0.0016280303788105,385,0,52
-0.0247502547035,385,0,53
-0.0470195334028993,385,0,54
-0.0697345098570313,385,0,55
0.0051141547221634,385,0,56
0.0553761375037526,385,0,57
0.0062806142986576,385,0,58
0.0073146018203282,385,0,59
-0.0323638467294946,385,0,60
-0.0956416144741109,385,0,61
-0.0306612329977576,385,0,62
-0.0053933771937339,385,0,63
-0.026741590855572,385,0,64
0.0018863078961205,385,0,65
0.0389194223862429,385,0,66
-0.0228618109173382,385,0,67
-0.0385408274190594,385,0,68
-0.0322835643699858,385,0,69
-0.0708258504494385,385,0,70
-0.0108394038304336,385,0,71
0.0286743768999514,385,0,72
-0.0276269109619591,385,0,73
0.0331189447505088,385,0,74
0.0293367622371206,385,0,75
-0.0185813735949984,385,0,76
-0.0046394516446949,385,0,77
0.0089057886078925,385,0,78
-0.0014906179008529,385,0,79
-0.0376838916270104,385,0,80
0.0093140582138484,385,0,81
-0.0116962060284362,385,0,82
0.0332281734327677,385,0,83
0.0834034708690464,385,0,84
0.0542726000989939,385,0,85
-0.0237586796395988,385,0,86
-0.0109873510473394,385,0,87
-0.0425236883265629,385,0,88
-0.0539811660486243,385,0,89
0.0736042122733528,385,0,90
0.0674355904944706,385,0,91
0.0686264853169378,385,0,92
0.0752835008776169,385,0,93
0.0007269841781474,385,0,94
-0.0809344305376745,385,0,95
-0.0014050406002795,385,0,96
-0.007559089086037,385,0,97
0.0180682021145219,385,0,98
0.0815638218660708,385,0,99
0.073323577646371,385,0,100
0.0281996730857953,385,0,101
0.0343479414335461,385,0,102
0.0225485869929591,385,0,103
-0.0136705925341805,385,0,104
-0.0120418580422826,385,0,105
-0.010753645784974,385,0,106
-0.0089195982035222,385,0,107
0.0256001769432545,385,0,108
-0.0028167012079706,385,0,109
0.0341934496444511,385,0,110
0.0493874183586989,385,0,111
0.0025265823738116,385,0,112
-0.0105532385081878,385,0,113
-0.0083760133631412,385,0,114
-0.0468095620424871,385,0,115
0.0044806880755176,385,0,116
0.0250057118638648,385,0,117
0.02827094047967,385,0,118
0.0433534830025087,385,0,119
0.0214371817045298,385,0,120
-0.0598320366980217,385,0,121
-0.0344666620538855,385,0,122
-0.036340469679136,385,0,123
-0.0358728155417326,385,0,124
0.0584442135780205,385,0,125
0.049933230107422,385,0,126
0.0081772697129123,385,0,127
0.0116233498157114,385,0,128
-0.0835507644070835,385,0,129
-0.080645244467414,385,0,130
-0.028455289553257,385,0,131
-0.0284724356614176,385,0,132
-0.0222159468058333,385,0,133
0.0324910480914935,385,0,134
-0.0086444923709711,385,0,135
-0.0057995102637908,385,0,136
0.0017323545463154,385,0,137
-0.063660122911391,385,0,138
-0.0506176228522007,385,0,139
-0.0314553586651008,385,0,140
-0.0625800165959248,385,0,141
-0.0327012146220228,385,0,142
-0.0057050436055862,385,0,143
-0.0048621978105533,385,0,144
0.0091656786470425,385,0,145
0.0104202432167096,385,0,146
-0.0676428345079016,385,0,147
-0.0536662352760846,385,0,148
-0.0354266238058911,385,0,149
-0.0325352999526274,385,0,150
0.0091656314962026,385,0,151
0.0377333754521952,385,0,152
0.0252798237208139,385,0,153
-0.0057766016354034,385,0,154
-0.0224786414849819,385,0,155
-0.0404692984371125,385,0,156
-0.0458896746732128,385,0,157
-0.0162677537781562,385,0,158
0.0169714527670551,385,0,159
0.0302050737586301,385,0,160
0.0764036972927609,385,0,161
0.0233941313386008,385,0,162
-0.0349128378176403,385,0,163
0.0124858870292842,385,0,164
-0.0014821057499408,385,0,165
-0.0369129339176739,385,0,166
0.0253996400016587,385,0,167
0.0166404840649598,385,0,168
0.0088059494380918,385,0,169
0.0662667171732401,385,0,170
0.0595130463241791,385,0,171
0.0238054059756248,385,0,172
0.0214969907274041,385,0,173
-0.0053188770006351,385,0,174
-0.074877209346378,385,0,175
0.0083830858786261,385,0,176
0.0363363236346267,385,0,177
0.0296821962421176,385,0,178
0.0730154350586934,385,0,179
0.0327849238665056,385,0,180
-0.0360084056399491,388,0,0
-0.0220262320206027,388,0,1
-0.0237550624057811,388,0,2
-0.161504254906679,388,0,3
-0.118473084202084,388,0,4
0.0666727117762701,388,0,5
0.0747890863810869,388,0,6
0.0439853227191747,388,0,7
-0.0790463721946883,388,0,8
-0.1615534928242349,388,0,9
0.0112343204258605,388,0,10
0.0252296038990838,388,0,11
0.117000411978205,388,0,12
0.0605429256754735,388,0,13
0.0094687662915716,388,0,14
-0.0515620117387159,388,0,15
-0.0884037144368045,388,0,16
-0.0884037144368045,388,0,17
0.0361410019106612,388,0,18
0.0586998652104656,388,0,19
0.0230251782371347,388,0,20
0.0461683881179564,388,0,21
-0.005802062816877,388,0,22
-0.0577787250843859,388,0,23
0.0410367055452577,388,0,24
-0.0142651919020392,388,0,25
-0.0545025265868826,388,0,26
-0.0069998841920346,388,0,27
-0.0257567148830593,388,0,28
0.0271702049080611,388,0,29
0.0585701955485127,388,0,30
0.018630783034518,388,0,31
0.0035579961561552,388,0,32
-0.0206781617782673,388,0,33
-0.0702307539330933,388,0,34
-0.005032318247306,388,0,35
0.0558153855451092,388,0,36
0.1220168335296049,388,0,37
0.152724506595492,388,0,38
0.0479662269348688,388,0,39
-0.093197815736492,388,0,40
-0.093197815736492,388,0,41
-0.0727577682347863,388,0,42
0.036309361197456,388,0,43
0.0952207154785026,388,0,44
0.0808580035550386,388,0,45
0.0092127086876356,388,0,46
-0.0159936649919398,388,0,47
-0.0399906695522228,388,0,48
-0.0101489959354534,388,0,49
-0.01038478478092,388,0,50
0.0245062026748014,388,0,51
5.579672065408511e-05,388,0,52
-0.0243946092334932,388,0,53
0.0035203877583026,388,0,54
0.0235820070815312,388,0,55
0.0256604990274851,388,0,56
0.0297823461185436,388,0,57
0.0159806134196227,388,0,58
-0.0793283249315173,388,0,59
-0.0855068397706709,388,0,60
0.0297555224382672,388,0,61
0.0635592804212329,388,0,62
0.0694506062593973,388,0,63
0.069645482420679,388,0,64
-0.0595672906949803,388,0,65
-0.103300143788788,388,0,66
-0.0795678684556729,388,0,67
-0.0419106270804311,388,0,68
0.0555240625515897,388,0,69
0.103514471970151,388,0,70
0.0813417763573442,388,0,71
0.0308639231902029,388,0,72
-0.0369499518870156,388,0,73
-0.0943006037175638,388,0,74
-0.0586634294311703,388,0,75
-0.0049292385325007,388,0,76
-0.009411523757469,388,0,77
0.0415922635297626,388,0,78
0.0635915758015457,388,0,79
0.0098436113718729,388,0,80
-0.0175805488238285,388,0,81
-0.046096148883497,388,0,82
-0.0773934172535737,388,0,83
-0.0354489983514074,388,0,84
0.0269069917439405,388,0,85
-0.0205196314673639,388,0,86
0.0072799855251755,388,0,87
0.018441190865909,388,0,88
-0.0107910132220306,388,0,89
0.0234736417512156,388,0,90
0.0789975760088654,388,0,91
-0.015183785652944,388,0,92
-0.0448676774119439,388,0,93
-0.0348350634229568,388,0,94
0.0009120493307254,388,0,95
0.041457067512867,388,0,96
0.134893110848758,388,0,97
0.0724338767649133,388,0,98
0.0323403111559826,388,0,99
-0.0350909196531358,388,0,100
-0.08020604040657,388,0,101
-0.0965065492955119,388,0,102
0.0487923327362003,388,0,103
0.0574183219368487,388,0,104
0.114134833161054,388,0,105
0.0693105319630926,388,0,106
-0.0467857785549513,388,0,107
-0.0674938706983657,388,0,108
-0.0554970450639585,388,0,109
-0.010972270014285,388,0,110
0.0065227028515035,388,0,111
0.1117525766304289,388,0,112
0.0508495437512787,388,0,113
0.0076123767962043,388,0,114
0.0053995668514972,388,0,115
-0.011129708988466,388,0,116
-0.0044819910742525,388,0,117
0.0367115636018265,388,0,118
-0.0066403928155033,388,0,119
-0.0033358381157419,388,0,120
0.0222721708921834,388,0,121
0.0015722768085153,388,0,122
0.0133111924303295,388,0,123
0.0457706445079326,388,0,124
0.0338094526022899,388,0,125
-0.0171618736158287,388,0,126
-0.0640686175094394,388,0,127
-0.0814366064601759,388,0,128
-0.0677187228038493,388,0,129
0.0938893193443109,388,0,130
0.0504945815370683,388,0,131
0.0472948655369016,388,0,132
-0.0102569218336456,388,0,133
-0.0713607311264848,388,0,134
-0.090344006294473,388,0,135
-0.0608899174185874,388,0,136
-0.0521716168625835,388,0,137
0.0092681689125275,388,0,138
0.0478532039013339,388,0,139
-0.0112648720121378,388,0,140
-0.0100913614146123,388,0,141
-0.1134355490057819,388,0,142
-0.0622152035452943,388,0,143
-0.0121693941066165,388,0,144
0.0185254355112282,388,0,145
0.00911218964374,388,0,146
-0.004184199333371,388,0,147
-0.0645670093210981,388,0,148
-0.005492632204469,388,0,149
0.0360535008604348,388,0,150
-0.0484243049152995,388,0,151
-0.0282751601633348,388,0,152
0.0289610823937568,388,0,153
-0.0420664899425256,388,0,154
-0.112148321752954,388,0,155
-0.0090807150394153,388,0,156
-0.0219885427625283,388,0,157
-0.0541986223400843,388,0,158
0.0495808806984103,388,0,159
0.0498183138199544,388,0,160
0.064250331045687,388,0,161
0.088910948522348,388,0,162
0.0283716760735544,388,0,163
-0.0385245694453469,387,0,0
-0.0291453085479995,387,0,1
-0.005797880858616,387,0,2
0.0136013117872759,387,0,3
0.0516054733513233,387,0,4
0.0736508386297273,387,0,5
0.0015285737472243,387,0,6
-0.0103410131799341,387,0,7
-0.0053415491780373,387,0,8
-0.0227972280937449,387,0,9
0.0216632765838159,387,0,10
0.0336737146206995,387,0,11
0.0126148572592605,387,0,12
0.0053604974716275,387,0,13
0.0172610775090684,387,0,14
-0.0098817183579028,387,0,15
0.0240872974143915,387,0,16
0.0332415501462488,387,0,17
0.0128426355446162,387,0,18
-0.0153491859051285,387,0,19
0.0098260850855368,387,0,20
-0.0201618197138403,387,0,21
0.042932299847557,387,0,22
0.0637189705688008,387,0,23
0.0171445743065313,387,0,24
-0.0055092390495414,387,0,25
0.0407004469380027,387,0,26
-0.0103464055733436,387,0,27
-0.0137108320321559,387,0,28
0.0158205111034752,387,0,29
0.0099766472506185,387,0,30
0.0032684133804375,387,0,31
0.042754956485731,387,0,32
0.0268746209561147,387,0,33
-0.0185632692073663,387,0,34
0.0111962834320594,387,0,35
-0.0053168070139909,387,0,36
-0.0052790602601248,387,0,37
0.0047774570892447,387,0,38
0.0067506454105502,387,0,39
-0.0204651545246717,387,0,40
0.0075553007366698,387,0,41
-0.0078030703519425,387,0,42
0.0048456299863682,387,0,43
-0.0009472046033943,387,0,44
-0.0228017878814952,387,0,45
-0.0075998165679926,387,0,46
-0.0193299354759256,387,0,47
-0.0138979455974579,387,0,48
0.0032425279058284,387,0,49
0.0071802012086077,387,0,50
-0.0005906091134316,387,0,51
0.0307634575352569,387,0,52
-0.0397750139689205,387,0,53
-0.0603531465673278,387,0,54
-0.0247024611805674,387,0,55
-0.0187972780137421,387,0,56
0.002185851749955,387,0,57
0.0207339185803036,387,0,58
0.0358091100695696,387,0,59
-0.0204246129406434,387,0,60
-0.0120101822628576,387,0,61
-0.0433048940688669,387,0,62
-0.0344623631223319,387,0,63
-0.0022382358170184,387,0,64
-0.0063573743908454,387,0,65
-0.0255682101815488,387,0,66
0.0027288902517907,387,0,67
-0.0522366459171943,387,0,68
-0.0334922007661286,387,0,69
0.0196009782454595,387,0,70
0.0266360743113092,387,0,71
-0.0253239808341561,387,0,72
-0.0221021690673006,387,0,73
-0.0180604683139877,387,0,74
-0.011411138671974,387,0,75
0.0243395797361844,387,0,76
0.0418196804129981,387,0,77
-0.0124576091750321,387,0,78
-0.0037110087367464,387,0,79
0.004853698042271,387,0,80
-0.0208598459885794,387,0,81
0.0172122749167932,387,0,82
0.0366060546350643,387,0,83
0.0324733734750795,387,0,84
0.0395055474678994,387,0,85
0.0448575786762324,387,0,86
-0.0272916892417406,387,0,87
-0.0054525039271585,387,0,88
0.018573867211075,387,0,89
0.0085716310910777,387,0,90
0.0457249693308009,387,0,91
0.042714033034614,387,0,92
0.0110281966119639,387,0,93
0.0270033220309998,387,0,94
0.0317253095318632,387,0,95
-0.0077761782012139,387,0,96
-0.0233841353456718,387,0,97
0.0307063527970692,387,0,98
0.0170552001057083,387,0,99
0.0341494275807868,387,0,100
0.0372115806397033,387,0,101
0.0095174126853548,387,0,102
0.000360496611531,387,0,103
0.0087910866963096,387,0,104
-0.0067003426045574,387,0,105
0.0101608989996583,387,0,106
0.0025882937662866,387,0,107
-0.0048898665524164,387,0,108
0.0112421844855161,387,0,109
0.0348523958421517,387,0,110
0.0035067848461345,387,0,111
0.0255062643603127,387,0,112
-0.0123221709929278,387,0,113
-0.0253191005194072,387,0,114
-0.0087109491323471,387,0,115
-0.0153082378129579,387,0,116
0.0146310163473083,387,0,117
0.0327333418472009,387,0,118
0.0297443940225638,387,0,119
-0.0058410597976906,387,0,120
-0.016251483377379,387,0,121
-0.0469132143906291,387,0,122
-0.0484592158398236,387,0,123
0.0281131852493047,387,0,124
0.0025501691829312,387,0,125
0.0162150602430126,387,0,126
-0.0141267782579555,387,0,127
-0.0439430208444991,387,0,128
-0.0416166462668967,387,0,129
-0.0182078949194839,387,0,130
-0.0374675743708852,387,0,131
-0.0255304634276827,387,0,132
-0.0182675425553457,387,0,133
-0.0210384370535954,387,0,134
0.0032236052467881,387,0,135
-0.0392749928242014,387,0,136
-0.0075526188356998,387,0,137
-0.0075526188356998,387,0,138
-0.0332481303089609,387,0,139
-0.0718283239875863,387,0,140
-0.0401451002096861,387,0,141
-0.0180373404707419,387,0,142
-0.0060659885180681,387,0,143
0.0227582976774184,387,0,144
-0.0102543447353668,387,0,145
-0.0209492106298514,387,0,146
-0.0131565501922758,387,0,147
-0.0933112202717814,387,0,148
-0.0933112202717814,387,0,149
0.0017017217216143,387,0,150
-0.0085901093561418,387,0,151
0.0030720747822767,387,0,152
0.0098259618802686,387,0,153
-0.0325735043441669,387,0,154
0.006242627510599,387,0,155
-0.0037655158424439,387,0,156
-0.0153573360978768,387,0,157
0.0548629175703195,387,0,158
0.030332497974003,387,0,159
0.0114739885011509,387,0,160
0.0114739885011509,387,0,161
-0.009102641908331,387,0,162
-0.0137746917200411,387,0,163
0.0200441533830542,387,0,164
0.0106256478177331,387,0,165
-0.0085037517549636,387,0,166
0.0197203295978655,387,0,167
-0.0034957350897756,387,0,168
0.0839864852071106,387,0,169
0.0255221675202469,387,0,170
-0.0185574058037189,387,0,171
0.0097503369535835,387,0,172
0.0097503369535835,387,0,173
-0.0418726544502398,387,0,174
0.0687378254097573,387,0,175
0.0764827088823038,387,0,176
0.0372129485499674,387,0,177
0.0540526686155189,387,0,178
-0.0493019875356141,387,0,179
-0.0203841686442061,387,0,180
0.0276224795572173,387,0,181
0.0145012005417808,387,0,182
0.0588409504102003,387,0,183
-0.0053249777409506,387,0,184
-0.0053249777409506,387,0,185
-0.0137541313462802,387,0,186
-0.0053631269653597,387,0,187
0.0051041495585138,387,0,188
